"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2022-03-28 08:15:00",282,14.43,"2022-03-28 08:14:40",-1.88,1.073,4.863,0
"2022-03-28 08:30:00",283,14.43,"2022-03-28 08:18:40",-1.905,1.208,4.928,0
"2022-03-28 08:45:00",284,14.43,"2022-03-28 08:37:20",-2.1,1.188,5,0
"2022-03-28 09:00:00",285,14.43,"2022-03-28 08:46:10",-2.115,1.19,5.109,0
"2022-03-28 09:15:00",286,14.43,"2022-03-28 09:05:20",-2.069,1.224,5.275,0
"2022-03-28 09:30:00",287,14.4,"2022-03-28 09:17:40",-1.827,1.258,5.433,0
"2022-03-28 09:45:00",288,14.4,"2022-03-28 09:32:05",-1.581,1.22,5.569,0
"2022-03-28 10:00:00",289,14.4,"2022-03-28 09:45:20",-1.28,1.23,5.689,0
"2022-03-28 10:15:00",290,14.4,"2022-03-28 10:07:40",-0.999,1.254,5.799,0
"2022-03-28 10:30:00",291,14.39,"2022-03-28 10:27:05",-1.018,1.298,5.878,0
"2022-03-28 10:45:00",292,14.4,"2022-03-28 10:32:40",-0.952,1.254,5.954,0
"2022-03-28 11:00:00",293,14.38,"2022-03-28 10:46:55",-0.681,1.265,5.961,0
"2022-03-28 11:15:00",294,14.37,"2022-03-28 11:04:35",-0.519,1.264,6.056,0
"2022-03-28 11:30:00",295,14.37,"2022-03-28 11:20:40",-0.215,1.253,6.16,0
"2022-03-28 11:45:00",296,14.34,"2022-03-28 11:38:35",0.034,1.239,6.244,0
"2022-03-28 12:00:00",297,14.34,"2022-03-28 11:50:40",0.26,1.267,6.318,0
"2022-03-28 12:15:00",298,14.34,"2022-03-28 12:01:10",0.455,1.246,6.422,0
"2022-03-28 12:30:00",299,14.33,"2022-03-28 12:17:10",0.758,1.25,6.502,0
"2022-03-28 12:45:00",300,14.34,"2022-03-28 12:37:15",0.968,1.25,6.512,0
"2022-03-28 13:00:00",301,14.34,"2022-03-28 12:57:45",1.063,1.251,6.594,0
"2022-03-28 13:15:00",302,14.34,"2022-03-28 13:02:25",0.873,1.288,6.588,0
"2022-03-28 13:30:00",303,14.34,"2022-03-28 13:27:45",0.726,1.265,6.592,0
"2022-03-28 13:45:00",304,14.34,"2022-03-28 13:30:20",0.759,1.239,6.593,0
"2022-03-28 14:00:00",305,14.34,"2022-03-28 13:48:15",1.181,1.239,6.625,0
"2022-03-28 14:15:00",306,14.31,"2022-03-28 14:14:05",1.797,1.254,6.64,0
"2022-03-28 14:30:00",307,14.31,"2022-03-28 14:27:10",2.121,1.313,6.623,0
"2022-03-28 14:45:00",308,14.3,"2022-03-28 14:34:10",1.991,1.327,6.622,0
"2022-03-28 15:00:00",309,14.32,"2022-03-28 14:45:05",1.805,1.322,6.599,0
"2022-03-28 15:15:00",310,14.32,"2022-03-28 15:02:15",1.646,1.35,6.568,0
"2022-03-28 15:30:00",311,14.27,"2022-03-28 15:29:50",1.133,1.373,6.541,0
"2022-03-28 15:45:00",312,14.06,"2022-03-28 15:45:00",0.423,1.367,6.526,0
"2022-03-28 16:00:00",313,13.59,"2022-03-28 15:57:20",-0.201,1.363,6.484,0
"2022-03-28 16:15:00",314,13.41,"2022-03-28 16:14:55",-0.749,1.364,6.432,0
"2022-03-28 16:30:00",315,13.28,"2022-03-28 16:30:00",-1.204,1.364,6.393,0
"2022-03-28 16:45:00",316,13.19,"2022-03-28 16:45:00",-1.661,1.365,6.344,0
"2022-03-28 17:00:00",317,13.13,"2022-03-28 16:52:10",-2.13,1.365,6.287,0
"2022-03-28 17:15:00",318,13.11,"2022-03-28 17:13:45",-2.576,1.366,6.218,0
"2022-03-28 17:30:00",319,13.09,"2022-03-28 17:19:40",-3.04,1.366,6.14,0
"2022-03-28 17:45:00",320,13.09,"2022-03-28 17:40:45",-3.517,1.368,6.047,0
"2022-03-28 18:00:00",321,13.06,"2022-03-28 17:47:10",-3.988,1.368,5.954,0
"2022-03-28 18:15:00",322,13.05,"2022-03-28 18:14:45",-4.383,1.369,5.875,0
"2022-03-28 18:30:00",323,13.03,"2022-03-28 18:24:35",-4.694,1.369,5.803,0
"2022-03-28 18:45:00",324,13.03,"2022-03-28 18:42:15",-4.926,1.37,5.735,0
"2022-03-28 19:00:00",325,13.02,"2022-03-28 18:55:20",-5.103,1.367,5.67,0
"2022-03-28 19:15:00",326,13.01,"2022-03-28 19:09:45",-5.269,1.367,5.607,0
"2022-03-28 19:30:00",327,13,"2022-03-28 19:24:20",-5.471,1.362,5.569,0
"2022-03-28 19:45:00",328,12.96,"2022-03-28 19:44:15",-5.563,1.362,5.51,0
"2022-03-28 20:00:00",329,12.98,"2022-03-28 19:46:05",-5.651,1.361,5.478,0
"2022-03-28 20:15:00",330,12.94,"2022-03-28 20:14:30",-5.751,1.364,5.454,0
"2022-03-28 20:30:00",331,12.96,"2022-03-28 20:23:35",-5.786,1.362,5.412,0
"2022-03-28 20:45:00",332,12.95,"2022-03-28 20:32:15",-5.789,1.362,5.378,0
"2022-03-28 21:00:00",333,12.92,"2022-03-28 20:59:50",-5.81,1.362,5.335,0
"2022-03-28 21:15:00",334,12.93,"2022-03-28 21:13:20",-5.878,1.364,5.295,0
"2022-03-28 21:30:00",335,12.91,"2022-03-28 21:27:20",-5.993,1.364,5.266,0
"2022-03-28 21:45:00",336,12.92,"2022-03-28 21:43:30",-6.09,1.359,5.216,0
"2022-03-28 22:00:00",337,12.91,"2022-03-28 21:55:25",-6.168,1.359,5.187,0
"2022-03-28 22:15:00",338,12.9,"2022-03-28 22:04:35",-6.273,1.362,5.162,0
"2022-03-28 22:30:00",339,12.9,"2022-03-28 22:22:15",-6.426,1.364,5.134,0
"2022-03-28 22:45:00",340,12.89,"2022-03-28 22:30:05",-6.602,1.364,5.073,0
"2022-03-28 23:00:00",341,12.87,"2022-03-28 22:49:50",-6.74,1.363,5.041,0
"2022-03-28 23:15:00",342,12.87,"2022-03-28 23:14:40",-6.904,1.362,5.007,0
"2022-03-28 23:30:00",343,12.85,"2022-03-28 23:17:20",-7.101,1.361,4.946,0
"2022-03-28 23:45:00",344,12.83,"2022-03-28 23:44:45",-7.242,1.363,4.902,0
"2022-03-29 00:00:00",345,12.83,"2022-03-28 23:54:30",-7.302,1.357,4.874,0
"2022-03-29 00:15:00",346,12.82,"2022-03-29 00:12:15",-7.378,1.359,4.82,0
"2022-03-29 00:30:00",347,12.82,"2022-03-29 00:27:25",-7.476,1.36,4.812,0
"2022-03-29 00:45:00",348,12.79,"2022-03-29 00:39:45",-7.625,1.361,4.786,0
"2022-03-29 01:00:00",349,12.8,"2022-03-29 00:59:25",-7.721,1.351,4.756,0
"2022-03-29 01:15:00",350,12.78,"2022-03-29 01:07:15",-7.749,1.336,4.722,0
"2022-03-29 01:30:00",351,12.79,"2022-03-29 01:26:05",-7.781,1.329,4.695,0
"2022-03-29 01:45:00",352,12.77,"2022-03-29 01:44:30",-7.782,1.319,4.654,0
"2022-03-29 02:00:00",353,12.77,"2022-03-29 01:58:05",-7.647,1.303,4.632,0
"2022-03-29 02:15:00",354,12.76,"2022-03-29 02:14:05",-7.484,1.308,4.608,0
"2022-03-29 02:30:00",355,12.74,"2022-03-29 02:29:50",-7.417,1.313,4.587,0
"2022-03-29 02:45:00",356,12.73,"2022-03-29 02:43:25",-7.361,1.309,4.558,0
"2022-03-29 03:00:00",357,12.7,"2022-03-29 02:57:20",-7.383,1.319,4.532,0
"2022-03-29 03:15:00",358,12.71,"2022-03-29 03:12:45",-7.433,1.322,4.502,0
"2022-03-29 03:30:00",359,12.68,"2022-03-29 03:24:50",-7.438,1.32,4.483,0
"2022-03-29 03:45:00",360,12.69,"2022-03-29 03:44:05",-7.416,1.316,4.449,0
"2022-03-29 04:00:00",361,12.67,"2022-03-29 03:52:25",-7.335,1.31,4.442,0
"2022-03-29 04:15:00",362,12.66,"2022-03-29 04:09:45",-7.254,1.307,4.417,0
"2022-03-29 04:30:00",363,12.65,"2022-03-29 04:19:50",-7.193,1.305,4.395,0
"2022-03-29 04:45:00",364,12.67,"2022-03-29 04:30:25",-7.205,1.309,4.375,0
"2022-03-29 05:00:00",365,12.71,"2022-03-29 04:47:25",-7.269,1.3,4.357,0
"2022-03-29 05:15:00",366,12.85,"2022-03-29 05:00:05",-7.185,1.274,4.37,0
"2022-03-29 05:30:00",367,13.24,"2022-03-29 05:15:05",-6.912,1.248,4.345,0
"2022-03-29 05:45:00",368,13.55,"2022-03-29 05:34:05",-6.558,1.229,4.346,0
"2022-03-29 06:00:00",369,14.05,"2022-03-29 05:45:05",-6.185,1.21,4.387,0
"2022-03-29 06:15:00",370,14.89,"2022-03-29 06:14:30",-4.996,1.241,4.422,0
"2022-03-29 06:30:00",371,14.86,"2022-03-29 06:29:55",-3.513,1.329,4.485,0
"2022-03-29 06:45:00",372,14.86,"2022-03-29 06:42:30",-2.605,1.253,4.559,0
"2022-03-29 07:00:00",373,14.8,"2022-03-29 06:59:55",-1.79,1.239,4.685,0
"2022-03-29 07:15:00",374,14.39,"2022-03-29 07:07:45",-0.645,1.304,4.791,0
"2022-03-29 07:30:00",375,14.38,"2022-03-29 07:28:45",0.274,1.341,4.896,0
"2022-03-29 07:45:00",376,14.37,"2022-03-29 07:34:35",0.681,1.323,4.986,0
"2022-03-29 08:00:00",377,14.37,"2022-03-29 07:56:40",0.957,1.29,5.088,0
"2022-03-29 08:15:00",378,14.35,"2022-03-29 08:13:55",1.291,1.235,5.221,0
"2022-03-29 08:30:00",379,14.35,"2022-03-29 08:29:55",1.626,1.255,5.364,0
"2022-03-29 08:45:00",380,14.35,"2022-03-29 08:39:55",1.74,1.354,5.498,0
"2022-03-29 09:00:00",381,14.33,"2022-03-29 08:54:50",1.65,1.323,5.651,0
"2022-03-29 09:15:00",382,14.35,"2022-03-29 09:08:35",1.59,1.334,5.795,0
"2022-03-29 09:30:00",383,14.35,"2022-03-29 09:29:45",1.681,1.329,5.911,0
"2022-03-29 09:45:00",384,14.31,"2022-03-29 09:35:10",2.125,1.286,6.061,0
"2022-03-29 10:00:00",385,14.29,"2022-03-29 09:57:15",2.719,1.241,6.2,0
"2022-03-29 10:15:00",386,14.28,"2022-03-29 10:11:55",3.341,1.272,6.286,0
"2022-03-29 10:30:00",387,14.28,"2022-03-29 10:20:35",3.802,1.253,6.406,0
"2022-03-29 10:45:00",388,14.25,"2022-03-29 10:44:55",4.206,1.263,6.484,0
"2022-03-29 11:00:00",389,14.24,"2022-03-29 10:54:30",4.459,1.303,6.466,0
"2022-03-29 11:15:00",390,14.25,"2022-03-29 11:14:45",4.621,1.266,6.464,0
"2022-03-29 11:30:00",391,14.24,"2022-03-29 11:27:05",4.738,1.3,6.414,0
"2022-03-29 11:45:00",392,14.28,"2022-03-29 11:40:05",4.594,1.327,6.343,0
"2022-03-29 12:00:00",393,14.28,"2022-03-29 11:50:05",4.361,1.309,6.232,0
"2022-03-29 12:15:00",394,14.28,"2022-03-29 12:10:35",4.397,1.251,6.195,0
"2022-03-29 12:30:00",395,14.26,"2022-03-29 12:18:00",4.761,1.236,6.17,0
"2022-03-29 12:45:00",396,14.22,"2022-03-29 12:44:40",5.142,1.234,6.226,0
"2022-03-29 13:00:00",397,14.22,"2022-03-29 12:57:00",5.384,1.24,6.22,0
"2022-03-29 13:15:00",398,14.22,"2022-03-29 13:11:40",5.563,1.242,6.27,0
"2022-03-29 13:30:00",399,14.21,"2022-03-29 13:30:00",5.573,1.264,6.346,0
"2022-03-29 13:45:00",400,14.22,"2022-03-29 13:41:10",5.612,1.238,6.36,0
"2022-03-29 14:00:00",401,14.21,"2022-03-29 13:47:00",5.661,1.263,6.3,0
"2022-03-29 14:15:00",402,14.22,"2022-03-29 14:12:20",5.507,1.274,6.218,0
"2022-03-29 14:30:00",403,14.21,"2022-03-29 14:18:50",5.391,1.258,6.149,0
"2022-03-29 14:45:00",404,14.26,"2022-03-29 14:34:00",5.317,1.26,6.138,0
"2022-03-29 15:00:00",405,14.26,"2022-03-29 14:59:45",5.208,1.263,6.116,0
"2022-03-29 15:15:00",406,14.24,"2022-03-29 15:03:15",5.071,1.264,6.052,0
"2022-03-29 15:30:00",407,14.2,"2022-03-29 15:19:55",4.934,1.275,5.985,0
"2022-03-29 15:45:00",408,14.26,"2022-03-29 15:44:35",4.842,1.264,5.931,0
"2022-03-29 16:00:00",409,14.2,"2022-03-29 15:47:25",4.754,1.274,5.846,0
"2022-03-29 16:15:00",410,13.41,"2022-03-29 16:14:55",4.513,1.285,5.756,0
"2022-03-29 16:30:00",411,13.27,"2022-03-29 16:24:40",4.296,1.29,5.68,0
"2022-03-29 16:45:00",412,13.2,"2022-03-29 16:44:20",4.129,1.293,5.602,0
"2022-03-29 17:00:00",413,13.16,"2022-03-29 16:55:40",3.99,1.292,5.513,0
"2022-03-29 17:15:00",414,13.15,"2022-03-29 17:10:05",3.892,1.297,5.446,0
"2022-03-29 17:30:00",415,13.14,"2022-03-29 17:27:30",3.815,1.301,5.384,0
"2022-03-29 17:45:00",416,13.11,"2022-03-29 17:37:30",3.742,1.309,5.344,0
"2022-03-29 18:00:00",417,13.12,"2022-03-29 17:55:15",3.565,1.339,5.31,0
"2022-03-29 18:15:00",418,13.08,"2022-03-29 18:05:05",3.248,1.342,5.28,0
"2022-03-29 18:30:00",419,13.09,"2022-03-29 18:29:10",2.89,1.341,5.247,0
"2022-03-29 18:45:00",420,13.07,"2022-03-29 18:32:30",2.338,1.342,5.191,0
"2022-03-29 19:00:00",421,13.07,"2022-03-29 18:58:40",1.818,1.333,5.157,0
"2022-03-29 19:15:00",422,13.06,"2022-03-29 19:13:40",1.465,1.32,5.133,0
"2022-03-29 19:30:00",423,13.03,"2022-03-29 19:27:35",1.213,1.316,5.122,0
"2022-03-29 19:45:00",424,13.04,"2022-03-29 19:35:50",1.009,1.314,5.11,0
"2022-03-29 20:00:00",425,13.01,"2022-03-29 19:55:05",0.858,1.314,5.09,0
"2022-03-29 20:15:00",426,13.02,"2022-03-29 20:13:10",0.719,1.305,5.073,0
"2022-03-29 20:30:00",427,12.99,"2022-03-29 20:22:35",0.641,1.295,5.064,0
"2022-03-29 20:45:00",428,13.01,"2022-03-29 20:42:30",0.571,1.291,5.05,0
"2022-03-29 21:00:00",429,13,"2022-03-29 20:55:30",0.513,1.283,5.044,0
"2022-03-29 21:15:00",430,12.99,"2022-03-29 21:14:30",0.535,1.273,5.03,0
"2022-03-29 21:30:00",431,12.98,"2022-03-29 21:27:50",0.588,1.265,5.028,0
"2022-03-29 21:45:00",432,12.96,"2022-03-29 21:45:00",0.62,1.255,5.014,0
"2022-03-29 22:00:00",433,12.97,"2022-03-29 21:46:30",0.632,1.249,5.004,0
"2022-03-29 22:15:00",434,12.95,"2022-03-29 22:12:40",0.672,1.244,5.02,0
"2022-03-29 22:30:00",435,12.96,"2022-03-29 22:15:50",0.686,1.244,5.014,0
"2022-03-29 22:45:00",436,12.94,"2022-03-29 22:40:00",0.718,1.235,5.018,0
"2022-03-29 23:00:00",437,12.95,"2022-03-29 22:53:10",0.799,1.223,5.039,0
"2022-03-29 23:15:00",438,12.92,"2022-03-29 23:07:30",0.913,1.222,5.04,0
"2022-03-29 23:30:00",439,12.94,"2022-03-29 23:17:10",0.996,1.215,5.053,0
"2022-03-29 23:45:00",440,12.91,"2022-03-29 23:35:00",1.069,1.217,5.091,0
"2022-03-30 00:00:00",441,12.92,"2022-03-29 23:57:25",1.158,1.22,5.095,0
"2022-03-30 00:15:00",442,12.9,"2022-03-30 00:02:30",1.237,1.221,5.076,0
"2022-03-30 00:30:00",443,12.91,"2022-03-30 00:29:10",1.282,1.224,5.073,0
"2022-03-30 00:45:00",444,12.9,"2022-03-30 00:37:10",1.286,1.223,5.071,0
"2022-03-30 01:00:00",445,12.89,"2022-03-30 00:57:35",1.345,1.22,5.07,0
"2022-03-30 01:15:00",446,12.89,"2022-03-30 01:11:50",1.429,1.22,5.08,0
"2022-03-30 01:30:00",447,12.86,"2022-03-30 01:25:05",1.506,1.221,5.084,0
"2022-03-30 01:45:00",448,12.87,"2022-03-30 01:34:35",1.495,1.222,5.085,0
"2022-03-30 02:00:00",449,12.84,"2022-03-30 01:52:40",1.507,1.224,5.066,0
"2022-03-30 02:15:00",450,12.86,"2022-03-30 02:13:10",1.54,1.222,5.066,0
"2022-03-30 02:30:00",451,12.85,"2022-03-30 02:20:10",1.588,1.218,5.078,0
"2022-03-30 02:45:00",452,12.84,"2022-03-30 02:42:30",1.643,1.219,5.073,0
"2022-03-30 03:00:00",453,12.81,"2022-03-30 02:47:40",1.698,1.219,5.075,0
"2022-03-30 03:15:00",454,12.82,"2022-03-30 03:13:05",1.744,1.22,5.061,0
"2022-03-30 03:30:00",455,12.81,"2022-03-30 03:24:35",1.81,1.218,5.074,0
"2022-03-30 03:45:00",456,12.78,"2022-03-30 03:42:40",1.894,1.216,5.061,0
"2022-03-30 04:00:00",457,12.79,"2022-03-30 03:59:10",1.998,1.217,5.077,0
"2022-03-30 04:15:00",458,12.78,"2022-03-30 04:10:10",2.079,1.226,5.064,0
"2022-03-30 04:30:00",459,12.77,"2022-03-30 04:28:10",2.161,1.226,5.048,0
"2022-03-30 04:45:00",460,12.77,"2022-03-30 04:37:35",2.236,1.22,5.039,0
"2022-03-30 05:00:00",461,12.79,"2022-03-30 04:45:05",2.246,1.218,5.033,0
"2022-03-30 05:15:00",462,12.84,"2022-03-30 05:00:05",2.208,1.218,5.025,0
"2022-03-30 05:30:00",463,12.92,"2022-03-30 05:15:05",2.225,1.21,5.026,0
"2022-03-30 05:45:00",464,12.92,"2022-03-30 05:35:35",2.453,1.208,5.033,0
"2022-03-30 06:00:00",465,13.32,"2022-03-30 05:45:05",2.84,1.207,5.053,0
"2022-03-30 06:15:00",466,13.39,"2022-03-30 06:14:20",3.331,1.214,5.085,0
"2022-03-30 06:30:00",467,13.25,"2022-03-30 06:21:50",3.759,1.214,5.1,0
"2022-03-30 06:45:00",468,13.36,"2022-03-30 06:30:05",4.172,1.213,5.121,0
"2022-03-30 07:00:00",469,13.45,"2022-03-30 06:55:05",4.604,1.216,5.141,0
"2022-03-30 07:15:00",470,13.4,"2022-03-30 07:14:55",4.944,1.221,5.164,0
"2022-03-30 07:30:00",471,13.41,"2022-03-30 07:15:05",5.201,1.214,5.188,0
"2022-03-30 07:45:00",472,13.6,"2022-03-30 07:40:20",5.554,1.218,5.226,0
"2022-03-30 08:00:00",473,13.74,"2022-03-30 07:45:05",5.872,1.216,5.256,0
"2022-03-30 08:15:00",474,13.77,"2022-03-30 08:04:45",6.253,1.213,5.286,0
"2022-03-30 08:30:00",475,14.22,"2022-03-30 08:29:05",6.797,1.208,5.322,0
"2022-03-30 08:45:00",476,13.66,"2022-03-30 08:37:40",7.421,1.208,5.364,0
"2022-03-30 09:00:00",477,14.54,"2022-03-30 08:58:25",8.18,1.205,5.436,0
"2022-03-30 09:15:00",478,14.49,"2022-03-30 09:12:40",9.46,1.21,5.573,0
"2022-03-30 09:30:00",479,14.48,"2022-03-30 09:21:40",10.61,1.205,5.683,0
"2022-03-30 09:45:00",480,14.45,"2022-03-30 09:40:10",11.56,1.214,5.852,0
"2022-03-30 10:00:00",481,14.45,"2022-03-30 09:58:00",12.26,1.213,5.941,0
"2022-03-30 10:15:00",482,14.12,"2022-03-30 10:12:15",12.69,1.21,6.01,0
"2022-03-30 10:30:00",483,14.44,"2022-03-30 10:17:55",12.88,1.21,6.007,0
"2022-03-30 10:45:00",484,14.41,"2022-03-30 10:35:10",12.97,1.216,6.021,0
"2022-03-30 11:00:00",485,14.03,"2022-03-30 10:57:50",13.02,1.213,6.053,0
"2022-03-30 11:15:00",486,14.01,"2022-03-30 11:02:40",13.03,1.173,6.1,0
"2022-03-30 11:30:00",487,14.02,"2022-03-30 11:18:55",13.12,1.193,6.116,0
"2022-03-30 11:45:00",488,14.02,"2022-03-30 11:30:10",13.27,1.188,6.172,0
"2022-03-30 12:00:00",489,13.99,"2022-03-30 11:56:55",13.56,1.178,6.219,0
"2022-03-30 12:15:00",490,13.96,"2022-03-30 12:15:00",14.13,1.183,6.27,0
"2022-03-30 12:30:00",491,13.96,"2022-03-30 12:16:10",14.71,1.173,6.298,0
"2022-03-30 12:45:00",492,13.92,"2022-03-30 12:33:20",15.41,1.187,6.376,0
"2022-03-30 13:00:00",493,13.94,"2022-03-30 12:58:50",16.06,1.271,6.42,0
"2022-03-30 13:15:00",494,13.9,"2022-03-30 13:08:35",16.59,1.271,6.477,0
"2022-03-30 13:30:00",495,13.9,"2022-03-30 13:25:30",17.2,1.271,6.555,0
"2022-03-30 13:45:00",496,13.87,"2022-03-30 13:32:55",17.76,1.272,6.602,0
"2022-03-30 14:00:00",497,13.87,"2022-03-30 13:48:15",18.11,1.274,6.636,0
"2022-03-30 14:15:00",498,13.88,"2022-03-30 14:04:40",18.24,1.275,6.643,0
"2022-03-30 14:30:00",499,13.84,"2022-03-30 14:15:10",18.11,1.271,6.634,0
"2022-03-30 14:45:00",500,13.84,"2022-03-30 14:42:40",18.06,1.27,6.625,0
"2022-03-30 15:00:00",501,13.87,"2022-03-30 14:49:35",18.18,1.269,6.637,0
"2022-03-30 15:15:00",502,13.84,"2022-03-30 15:13:50",18.45,1.27,6.733,0
"2022-03-30 15:30:00",503,13.49,"2022-03-30 15:29:35",18.72,1.27,6.754,0
"2022-03-30 15:45:00",504,13.33,"2022-03-30 15:44:35",18.8,1.268,6.707,0
"2022-03-30 16:00:00",505,13.26,"2022-03-30 15:57:40",18.71,1.268,6.691,0
"2022-03-30 16:15:00",506,13.23,"2022-03-30 16:14:40",18.48,1.268,6.672,0
"2022-03-30 16:30:00",507,13.23,"2022-03-30 16:28:15",18.19,1.27,6.731,0
"2022-03-30 16:45:00",508,13.2,"2022-03-30 16:41:35",17.98,1.268,6.72,0
"2022-03-30 17:00:00",509,13.19,"2022-03-30 16:52:15",17.94,1.267,6.7,0
"2022-03-30 17:15:00",510,13.18,"2022-03-30 17:00:15",17.95,1.267,6.675,0
"2022-03-30 17:30:00",511,13.17,"2022-03-30 17:27:50",17.42,1.266,6.598,0
"2022-03-30 17:45:00",512,13.16,"2022-03-30 17:44:35",16.7,1.271,6.356,0
"2022-03-30 18:00:00",513,13.15,"2022-03-30 17:59:30",16.77,1.273,6.322,0
"2022-03-30 18:15:00",514,13.15,"2022-03-30 18:12:40",16.86,1.269,6.343,0
"2022-03-30 18:30:00",515,13.14,"2022-03-30 18:29:20",16.74,1.267,6.3,0
"2022-03-30 18:45:00",516,13.13,"2022-03-30 18:35:35",16.12,1.263,6.321,0
"2022-03-30 19:00:00",517,13.12,"2022-03-30 18:50:15",15.24,1.263,6.29,0
"2022-03-30 19:15:00",518,13.11,"2022-03-30 19:11:30",14.57,1.263,6.272,0
"2022-03-30 19:30:00",519,13.11,"2022-03-30 19:29:05",14,1.263,6.284,0
"2022-03-30 19:45:00",520,13.1,"2022-03-30 19:34:05",13.47,1.262,6.261,0
"2022-03-30 20:00:00",521,13.08,"2022-03-30 19:54:40",12.98,1.262,6.231,0
"2022-03-30 20:15:00",522,13.08,"2022-03-30 20:12:50",12.53,1.262,6.209,0
"2022-03-30 20:30:00",523,13.07,"2022-03-30 20:28:50",12.25,1.262,6.194,0
"2022-03-30 20:45:00",524,13.06,"2022-03-30 20:40:15",12.35,1.263,6.185,0
"2022-03-30 21:00:00",525,13.07,"2022-03-30 20:45:20",12.91,1.265,6.196,0
"2022-03-30 21:15:00",526,13.05,"2022-03-30 21:07:45",13.58,1.268,6.147,0
"2022-03-30 21:30:00",527,13.06,"2022-03-30 21:18:35",14.14,1.271,6.167,0
"2022-03-30 21:45:00",528,13.04,"2022-03-30 21:35:15",14.38,1.272,6.216,0
"2022-03-30 22:00:00",529,13.05,"2022-03-30 21:57:35",14.55,1.284,6.234,0
"2022-03-30 22:15:00",530,13.03,"2022-03-30 22:02:45",14.83,1.299,6.292,0
"2022-03-30 22:30:00",531,13.04,"2022-03-30 22:29:40",14.96,1.301,6.384,0
"2022-03-30 22:45:00",532,13.03,"2022-03-30 22:30:15",15.09,1.299,6.434,0
"2022-03-30 23:00:00",533,13.03,"2022-03-30 22:57:50",15.17,1.3,6.484,0
"2022-03-30 23:15:00",534,13.02,"2022-03-30 23:13:55",15.25,1.297,6.459,0
"2022-03-30 23:30:00",535,13.02,"2022-03-30 23:28:45",15.31,1.301,6.437,0
"2022-03-30 23:45:00",536,13,"2022-03-30 23:34:45",15.4,1.313,6.401,0
"2022-03-31 00:00:00",537,13,"2022-03-30 23:52:55",15.39,1.31,6.41,0
"2022-03-31 00:15:00",538,13.01,"2022-03-31 00:02:00",15.31,1.311,6.382,0
"2022-03-31 00:30:00",539,12.99,"2022-03-31 00:20:20",15.29,1.318,6.43,0
"2022-03-31 00:45:00",540,13,"2022-03-31 00:42:55",15.24,1.314,6.452,0
"2022-03-31 01:00:00",541,12.99,"2022-03-31 00:57:15",15.09,1.31,6.491,0
"2022-03-31 01:15:00",542,12.99,"2022-03-31 01:06:35",14.93,1.306,6.481,0
"2022-03-31 01:30:00",543,12.98,"2022-03-31 01:15:20",14.75,1.302,6.483,0
"2022-03-31 01:45:00",544,12.97,"2022-03-31 01:42:50",14.54,1.301,6.464,0
"2022-03-31 02:00:00",545,12.95,"2022-03-31 01:56:15",14.25,1.301,6.43,0
"2022-03-31 02:15:00",546,12.96,"2022-03-31 02:10:20",13.86,1.298,6.414,0
"2022-03-31 02:30:00",547,12.95,"2022-03-31 02:24:30",13.63,1.299,6.406,0
"2022-03-31 02:45:00",548,12.94,"2022-03-31 02:37:50",13.26,1.304,6.421,0
"2022-03-31 03:00:00",549,12.94,"2022-03-31 02:56:40",12.85,1.308,6.409,0
"2022-03-31 03:15:00",550,12.93,"2022-03-31 03:05:20",12.55,1.304,6.409,0
"2022-03-31 03:30:00",551,12.93,"2022-03-31 03:15:10",12.41,1.305,6.443,0
"2022-03-31 03:45:00",552,12.92,"2022-03-31 03:32:50",12.29,1.309,6.495,0
"2022-03-31 04:00:00",553,12.9,"2022-03-31 03:47:20",12.02,1.309,6.506,0
"2022-03-31 04:15:00",554,12.9,"2022-03-31 04:08:40",11.37,1.305,6.517,0
"2022-03-31 04:30:00",555,12.88,"2022-03-31 04:27:50",10.68,1.303,6.531,0
"2022-03-31 04:45:00",556,12.89,"2022-03-31 04:30:10",10,1.299,6.563,0
"2022-03-31 05:00:00",557,12.86,"2022-03-31 04:55:20",9.36,1.292,6.64,0
"2022-03-31 05:15:00",558,12.87,"2022-03-31 05:02:00",8.74,1.291,6.703,0
"2022-03-31 05:30:00",559,12.87,"2022-03-31 05:23:00",8.03,1.285,6.682,0
"2022-03-31 05:45:00",560,12.92,"2022-03-31 05:30:25",7.362,1.277,6.636,0
"2022-03-31 06:00:00",561,12.97,"2022-03-31 05:45:05",6.759,1.275,6.597,0
"2022-03-31 06:15:00",562,13.05,"2022-03-31 06:00:05",6.363,1.276,6.6,0
"2022-03-31 06:30:00",563,13.18,"2022-03-31 06:15:20",6.142,1.279,6.578,0
"2022-03-31 06:45:00",564,13.26,"2022-03-31 06:32:40",5.988,1.275,6.539,0
"2022-03-31 07:00:00",565,13.24,"2022-03-31 06:54:50",5.886,1.278,6.499,0
"2022-03-31 07:15:00",566,13.25,"2022-03-31 07:00:05",5.74,1.277,6.449,0
"2022-03-31 07:30:00",567,13.25,"2022-03-31 07:19:00",5.581,1.279,6.416,0
"2022-03-31 07:45:00",568,13.29,"2022-03-31 07:30:05",5.401,1.274,6.397,0
"2022-03-31 08:00:00",569,13.33,"2022-03-31 07:59:45",5.252,1.269,6.381,0
