"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-03-28 07:45:00",292,13.82,"2022-03-28 07:32:25",-3.421,1.297,0.879
"2022-03-28 08:00:00",293,13.75,"2022-03-28 07:47:50",-2.888,1.295,0.9
"2022-03-28 08:15:00",294,13.83,"2022-03-28 08:08:30",-2.427,1.292,0.946
"2022-03-28 08:30:00",295,13.84,"2022-03-28 08:15:20",-1.988,1.291,1.029
"2022-03-28 08:45:00",296,14.09,"2022-03-28 08:35:25",-1.652,1.291,1.124
"2022-03-28 09:00:00",297,14.54,"2022-03-28 08:49:05",-1.304,1.289,1.241
"2022-03-28 09:15:00",298,14.82,"2022-03-28 09:09:45",-0.899,1.289,1.41
"2022-03-28 09:30:00",299,14.84,"2022-03-28 09:20:30",-0.468,1.287,1.6
"2022-03-28 09:45:00",300,14.8,"2022-03-28 09:38:45",-0.017,1.286,1.812
"2022-03-28 10:00:00",301,14.81,"2022-03-28 09:45:50",0.322,1.285,2.057
"2022-03-28 10:15:00",302,14.81,"2022-03-28 10:07:55",0.241,1.284,2.258
"2022-03-28 10:30:00",303,14.41,"2022-03-28 10:22:20",0.337,1.283,2.52
"2022-03-28 10:45:00",304,14.37,"2022-03-28 10:33:10",0.854,1.283,2.835
"2022-03-28 11:00:00",305,14.37,"2022-03-28 10:56:05",1.026,1.282,3.08
"2022-03-28 11:15:00",306,14.37,"2022-03-28 11:07:10",0.771,1.281,3.329
"2022-03-28 11:30:00",307,14.37,"2022-03-28 11:20:20",0.462,1.28,3.559
"2022-03-28 11:45:00",308,14.38,"2022-03-28 11:30:10",0.596,1.28,3.876
"2022-03-28 12:00:00",309,14.38,"2022-03-28 11:46:40",0.534,1.28,4.149
"2022-03-28 12:15:00",310,14.38,"2022-03-28 12:00:20",0.396,1.28,4.41
"2022-03-28 12:30:00",311,14.38,"2022-03-28 12:15:40",0.354,1.279,4.733
"2022-03-28 12:45:00",312,14.37,"2022-03-28 12:33:20",0.301,1.279,5.003
"2022-03-28 13:00:00",313,14.35,"2022-03-28 12:58:15",0.229,1.279,5.293
"2022-03-28 13:15:00",314,14.35,"2022-03-28 13:08:40",0.316,1.277,5.623
"2022-03-28 13:30:00",315,14.34,"2022-03-28 13:20:25",0.356,1.278,5.97
"2022-03-28 13:45:00",316,14.32,"2022-03-28 13:43:10",0.393,1.277,6.236
"2022-03-28 14:00:00",317,14.32,"2022-03-28 13:45:20",0.501,1.277,6.532
"2022-03-28 14:15:00",318,14.32,"2022-03-28 14:00:35",0.636,1.276,6.754
"2022-03-28 14:30:00",319,14.32,"2022-03-28 14:21:50",0.792,1.276,6.887
"2022-03-28 14:45:00",320,14.29,"2022-03-28 14:36:40",0.972,1.276,6.962
"2022-03-28 15:00:00",321,14.29,"2022-03-28 14:45:05",1.122,1.275,7.013
"2022-03-28 15:15:00",322,14.29,"2022-03-28 15:07:25",1.199,1.274,7.039
"2022-03-28 15:30:00",323,14.29,"2022-03-28 15:15:15",1.288,1.273,7.037
"2022-03-28 15:45:00",324,14.29,"2022-03-28 15:31:00",1.467,1.272,7.05
"2022-03-28 16:00:00",325,14.27,"2022-03-28 15:49:40",1.608,1.272,7.02
"2022-03-28 16:15:00",326,14.29,"2022-03-28 16:00:10",1.661,1.272,6.929
"2022-03-28 16:30:00",327,14.29,"2022-03-28 16:15:15",1.533,1.27,6.794
"2022-03-28 16:45:00",328,14.32,"2022-03-28 16:30:30",1.329,1.271,6.659
"2022-03-28 17:00:00",329,14.32,"2022-03-28 16:45:20",1.05,1.27,6.487
"2022-03-28 17:15:00",330,14.31,"2022-03-28 17:09:30",0.671,1.271,6.311
"2022-03-28 17:30:00",331,13.68,"2022-03-28 17:30:00",0.096,1.27,6.144
"2022-03-28 17:45:00",332,13.31,"2022-03-28 17:44:50",-0.648,1.27,6.005
"2022-03-28 18:00:00",333,13.19,"2022-03-28 17:59:55",-1.361,1.271,5.854
"2022-03-28 18:15:00",334,13.14,"2022-03-28 18:12:50",-2.048,1.271,5.692
"2022-03-28 18:30:00",335,13.12,"2022-03-28 18:28:40",-2.757,1.272,5.557
"2022-03-28 18:45:00",336,13.1,"2022-03-28 18:43:55",-3.457,1.272,5.404
"2022-03-28 19:00:00",337,13.08,"2022-03-28 18:47:30",-4.268,1.272,5.241
"2022-03-28 19:15:00",338,13.07,"2022-03-28 19:13:10",-5.039,1.272,5.085
"2022-03-28 19:30:00",339,13.04,"2022-03-28 19:29:45",-5.783,1.272,4.934
"2022-03-28 19:45:00",340,13.03,"2022-03-28 19:42:30",-6.395,1.273,4.798
"2022-03-28 20:00:00",341,13.03,"2022-03-28 19:47:45",-6.746,1.273,4.676
"2022-03-28 20:15:00",342,13.01,"2022-03-28 20:10:00",-6.604,1.274,4.543
"2022-03-28 20:30:00",343,13.01,"2022-03-28 20:21:05",-6.27,1.274,4.41
"2022-03-28 20:45:00",344,12.99,"2022-03-28 20:37:30",-6.006,1.275,4.277
"2022-03-28 21:00:00",345,12.99,"2022-03-28 20:59:45",-5.854,1.275,4.155
"2022-03-28 21:15:00",346,12.96,"2022-03-28 21:05:00",-5.745,1.276,4.034
"2022-03-28 21:30:00",347,12.96,"2022-03-28 21:19:50",-5.618,1.277,3.94
"2022-03-28 21:45:00",348,12.95,"2022-03-28 21:32:30",-5.564,1.277,3.854
"2022-03-28 22:00:00",349,12.96,"2022-03-28 21:59:15",-5.657,1.277,3.749
"2022-03-28 22:15:00",350,12.95,"2022-03-28 22:11:10",-5.841,1.277,3.638
"2022-03-28 22:30:00",351,12.94,"2022-03-28 22:27:40",-5.867,1.277,3.525
"2022-03-28 22:45:00",352,12.94,"2022-03-28 22:35:20",-5.899,1.277,3.442
"2022-03-28 23:00:00",353,12.91,"2022-03-28 22:55:05",-6.019,1.277,3.365
"2022-03-28 23:15:00",354,12.93,"2022-03-28 23:09:45",-6.289,1.277,3.29
"2022-03-28 23:30:00",355,12.9,"2022-03-28 23:22:35",-6.608,1.277,3.215
"2022-03-28 23:45:00",356,12.91,"2022-03-28 23:36:30",-6.862,1.277,3.139
"2022-03-29 00:00:00",357,12.89,"2022-03-28 23:50:05",-7.015,1.277,3.031
"2022-03-29 00:15:00",358,12.89,"2022-03-29 00:05:50",-7.184,1.276,2.941
"2022-03-29 00:30:00",359,12.86,"2022-03-29 00:28:40",-7.335,1.276,2.865
"2022-03-29 00:45:00",360,12.88,"2022-03-29 00:39:20",-7.565,1.274,2.783
"2022-03-29 01:00:00",361,12.86,"2022-03-29 00:59:45",-7.809,1.273,2.697
"2022-03-29 01:15:00",362,12.84,"2022-03-29 01:12:40",-8.04,1.272,2.625
"2022-03-29 01:30:00",363,12.85,"2022-03-29 01:23:55",-8.11,1.27,2.567
"2022-03-29 01:45:00",364,12.83,"2022-03-29 01:40:05",-8.03,1.269,2.513
"2022-03-29 02:00:00",365,12.83,"2022-03-29 01:57:40",-7.933,1.267,2.452
"2022-03-29 02:15:00",366,12.82,"2022-03-29 02:07:35",-7.855,1.266,2.393
"2022-03-29 02:30:00",367,12.82,"2022-03-29 02:24:20",-7.847,1.264,2.327
"2022-03-29 02:45:00",368,12.8,"2022-03-29 02:35:05",-7.722,1.263,2.264
"2022-03-29 03:00:00",369,12.78,"2022-03-29 02:49:45",-7.563,1.262,2.209
"2022-03-29 03:15:00",370,12.79,"2022-03-29 03:02:35",-7.505,1.261,2.162
"2022-03-29 03:30:00",371,12.78,"2022-03-29 03:19:10",-7.459,1.259,2.109
"2022-03-29 03:45:00",372,12.76,"2022-03-29 03:30:05",-7.425,1.258,2.063
"2022-03-29 04:00:00",373,12.73,"2022-03-29 03:57:35",-7.477,1.257,2.017
"2022-03-29 04:15:00",374,12.75,"2022-03-29 04:07:45",-7.528,1.256,1.966
"2022-03-29 04:30:00",375,12.72,"2022-03-29 04:25:05",-7.48,1.255,1.914
"2022-03-29 04:45:00",376,12.7,"2022-03-29 04:39:45",-7.29,1.254,1.864
"2022-03-29 05:00:00",377,12.7,"2022-03-29 04:52:45",-7.143,1.252,1.822
"2022-03-29 05:15:00",378,12.69,"2022-03-29 05:04:50",-7.13,1.251,1.772
"2022-03-29 05:30:00",379,12.68,"2022-03-29 05:20:15",-7.152,1.25,1.72
"2022-03-29 05:45:00",380,12.69,"2022-03-29 05:30:05",-7.205,1.249,1.67
"2022-03-29 06:00:00",381,12.67,"2022-03-29 05:47:40",-7.239,1.248,1.624
"2022-03-29 06:15:00",382,12.73,"2022-03-29 06:00:05",-7.175,1.247,1.589
"2022-03-29 06:30:00",383,12.85,"2022-03-29 06:15:10",-6.796,1.245,1.575
"2022-03-29 06:45:00",384,12.93,"2022-03-29 06:30:45",-6.222,1.244,1.559
"2022-03-29 07:00:00",385,13.1,"2022-03-29 06:45:05",-5.571,1.243,1.542
"2022-03-29 07:15:00",386,13.73,"2022-03-29 07:00:05",-4.267,1.242,1.556
"2022-03-29 07:30:00",387,14.06,"2022-03-29 07:15:05",-2.983,1.242,1.598
"2022-03-29 07:45:00",388,14.03,"2022-03-29 07:35:05",-2.214,1.24,1.635
"2022-03-29 08:00:00",389,14.76,"2022-03-29 08:00:00",-1.387,1.24,1.713
"2022-03-29 08:15:00",390,14.25,"2022-03-29 08:05:20",-0.5,1.239,1.8
"2022-03-29 08:30:00",391,14.78,"2022-03-29 08:24:20",0.228,1.238,1.905
"2022-03-29 08:45:00",392,14.5,"2022-03-29 08:30:55",0.791,1.237,2.023
"2022-03-29 09:00:00",393,14.77,"2022-03-29 08:59:35",1.338,1.236,2.168
"2022-03-29 09:15:00",394,14.75,"2022-03-29 09:13:25",1.912,1.235,2.343
"2022-03-29 09:30:00",395,14.72,"2022-03-29 09:24:50",2.568,1.235,2.55
"2022-03-29 09:45:00",396,14.72,"2022-03-29 09:30:05",2.786,1.235,2.758
"2022-03-29 10:00:00",397,14.72,"2022-03-29 09:46:05",2.797,1.233,2.977
"2022-03-29 10:15:00",398,14.72,"2022-03-29 10:09:50",3.314,1.234,3.27
"2022-03-29 10:30:00",399,14.29,"2022-03-29 10:27:30",3.631,1.233,3.572
"2022-03-29 10:45:00",400,14.26,"2022-03-29 10:38:35",4.214,1.233,3.909
"2022-03-29 11:00:00",401,14.26,"2022-03-29 10:47:20",4.531,1.233,4.224
"2022-03-29 11:15:00",402,14.26,"2022-03-29 11:13:45",4.603,1.232,4.523
"2022-03-29 11:30:00",403,14.26,"2022-03-29 11:15:10",4.733,1.232,4.835
"2022-03-29 11:45:00",404,14.26,"2022-03-29 11:30:05",4.7,1.231,5.143
"2022-03-29 12:00:00",405,14.26,"2022-03-29 11:45:25",4.667,1.231,5.366
"2022-03-29 12:15:00",406,14.26,"2022-03-29 12:08:15",4.67,1.231,5.531
"2022-03-29 12:30:00",407,14.25,"2022-03-29 12:27:20",4.569,1.231,5.614
"2022-03-29 12:45:00",408,14.26,"2022-03-29 12:30:25",4.31,1.231,5.627
"2022-03-29 13:00:00",409,14.26,"2022-03-29 12:56:50",4.125,1.23,5.707
"2022-03-29 13:15:00",410,14.24,"2022-03-29 13:14:45",4.47,1.23,5.96
"2022-03-29 13:30:00",411,14.24,"2022-03-29 13:19:40",4.913,1.229,6.22
"2022-03-29 13:45:00",412,14.2,"2022-03-29 13:34:45",5.262,1.229,6.484
"2022-03-29 14:00:00",413,14.2,"2022-03-29 13:46:35",5.456,1.229,6.754
"2022-03-29 14:15:00",414,14.2,"2022-03-29 14:07:45",5.657,1.229,6.933
"2022-03-29 14:30:00",415,14.2,"2022-03-29 14:21:40",5.792,1.229,6.918
"2022-03-29 14:45:00",416,14.2,"2022-03-29 14:30:20",5.905,1.229,6.927
"2022-03-29 15:00:00",417,14.17,"2022-03-29 14:57:45",5.85,1.228,6.909
"2022-03-29 15:15:00",418,14.19,"2022-03-29 15:05:00",5.726,1.227,6.844
"2022-03-29 15:30:00",419,14.19,"2022-03-29 15:22:25",5.611,1.227,6.833
"2022-03-29 15:45:00",420,14.24,"2022-03-29 15:30:15",5.487,1.227,6.818
"2022-03-29 16:00:00",421,14.23,"2022-03-29 15:57:10",5.299,1.226,6.77
"2022-03-29 16:15:00",422,14.22,"2022-03-29 16:14:05",5.087,1.227,6.703
"2022-03-29 16:30:00",423,14.2,"2022-03-29 16:18:45",4.91,1.227,6.64
"2022-03-29 16:45:00",424,14.25,"2022-03-29 16:32:15",4.803,1.226,6.612
"2022-03-29 17:00:00",425,14.26,"2022-03-29 16:47:50",4.631,1.226,6.564
"2022-03-29 17:15:00",426,13.41,"2022-03-29 17:15:00",4.372,1.227,6.469
"2022-03-29 17:30:00",427,13.26,"2022-03-29 17:29:55",4.17,1.227,6.362
"2022-03-29 17:45:00",428,13.18,"2022-03-29 17:42:45",3.984,1.227,6.257
"2022-03-29 18:00:00",429,13.16,"2022-03-29 17:59:40",3.825,1.228,6.166
"2022-03-29 18:15:00",430,13.14,"2022-03-29 18:10:15",3.705,1.229,6.066
"2022-03-29 18:30:00",431,13.14,"2022-03-29 18:23:40",3.608,1.23,5.968
"2022-03-29 18:45:00",432,13.12,"2022-03-29 18:37:45",3.526,1.23,5.874
"2022-03-29 19:00:00",433,13.11,"2022-03-29 18:53:00",3.407,1.231,5.784
"2022-03-29 19:15:00",434,13.1,"2022-03-29 19:14:20",3.128,1.232,5.702
"2022-03-29 19:30:00",435,13.08,"2022-03-29 19:19:55",2.724,1.233,5.582
"2022-03-29 19:45:00",436,13.08,"2022-03-29 19:32:50",2.051,1.234,5.438
"2022-03-29 20:00:00",437,13.07,"2022-03-29 19:59:40",1.505,1.235,5.36
"2022-03-29 20:15:00",438,13.06,"2022-03-29 20:00:20",1.134,1.236,5.291
"2022-03-29 20:30:00",439,13.04,"2022-03-29 20:27:55",0.889,1.236,5.209
"2022-03-29 20:45:00",440,13.03,"2022-03-29 20:39:55",0.698,1.237,5.141
"2022-03-29 21:00:00",441,13.02,"2022-03-29 20:55:25",0.586,1.238,5.061
"2022-03-29 21:15:00",442,13.01,"2022-03-29 21:09:50",0.492,1.239,4.982
"2022-03-29 21:30:00",443,13.01,"2022-03-29 21:22:50",0.452,1.239,4.906
"2022-03-29 21:45:00",444,13.02,"2022-03-29 21:43:40",0.358,1.241,4.835
"2022-03-29 22:00:00",445,13,"2022-03-29 21:50:20",0.257,1.241,4.753
"2022-03-29 22:15:00",446,13,"2022-03-29 22:09:15",0.213,1.241,4.68
"2022-03-29 22:30:00",447,12.99,"2022-03-29 22:17:55",0.209,1.242,4.616
"2022-03-29 22:45:00",448,12.99,"2022-03-29 22:42:55",0.235,1.245,4.555
"2022-03-29 23:00:00",449,12.96,"2022-03-29 22:59:55",0.28,1.246,4.493
"2022-03-29 23:15:00",450,12.97,"2022-03-29 23:12:50",0.352,1.246,4.437
"2022-03-29 23:30:00",451,12.97,"2022-03-29 23:29:50",0.389,1.246,4.38
"2022-03-29 23:45:00",452,12.96,"2022-03-29 23:40:20",0.397,1.246,4.33
"2022-03-30 00:00:00",453,12.96,"2022-03-29 23:57:00",0.468,1.245,4.292
"2022-03-30 00:15:00",454,12.94,"2022-03-30 00:07:50",0.553,1.245,4.257
"2022-03-30 00:30:00",455,12.95,"2022-03-30 00:19:05",0.592,1.246,4.216
"2022-03-30 00:45:00",456,12.93,"2022-03-30 00:35:20",0.669,1.247,4.163
"2022-03-30 01:00:00",457,12.92,"2022-03-30 00:49:55",0.753,1.247,4.124
"2022-03-30 01:15:00",458,12.93,"2022-03-30 01:02:50",0.794,1.246,4.081
"2022-03-30 01:30:00",459,12.93,"2022-03-30 01:29:45",0.824,1.246,4.047
"2022-03-30 01:45:00",460,12.92,"2022-03-30 01:42:30",0.853,1.245,4.013
"2022-03-30 02:00:00",461,12.9,"2022-03-30 01:57:55",0.908,1.245,3.98
"2022-03-30 02:15:00",462,12.91,"2022-03-30 02:00:10",0.954,1.244,3.943
"2022-03-30 02:30:00",463,12.88,"2022-03-30 02:25:30",0.988,1.244,3.906
"2022-03-30 02:45:00",464,12.89,"2022-03-30 02:39:55",0.955,1.244,3.853
"2022-03-30 03:00:00",465,12.88,"2022-03-30 02:53:00",0.981,1.244,3.828
"2022-03-30 03:15:00",466,12.88,"2022-03-30 03:13:25",1.026,1.244,3.797
"2022-03-30 03:30:00",467,12.87,"2022-03-30 03:20:25",1.104,1.244,3.767
"2022-03-30 03:45:00",468,12.87,"2022-03-30 03:36:20",1.174,1.244,3.733
"2022-03-30 04:00:00",469,12.86,"2022-03-30 03:58:15",1.239,1.244,3.706
"2022-03-30 04:15:00",470,12.85,"2022-03-30 04:08:10",1.301,1.243,3.683
"2022-03-30 04:30:00",471,12.83,"2022-03-30 04:15:30",1.39,1.243,3.669
"2022-03-30 04:45:00",472,12.82,"2022-03-30 04:42:55",1.494,1.243,3.651
"2022-03-30 05:00:00",473,12.82,"2022-03-30 04:51:20",1.596,1.243,3.63
"2022-03-30 05:15:00",474,12.79,"2022-03-30 05:10:25",1.693,1.242,3.611
"2022-03-30 05:30:00",475,12.8,"2022-03-30 05:25:55",1.807,1.242,3.592
"2022-03-30 05:45:00",476,12.79,"2022-03-30 05:37:55",1.891,1.242,3.581
"2022-03-30 06:00:00",477,12.81,"2022-03-30 05:45:10",1.89,1.242,3.554
"2022-03-30 06:15:00",478,12.83,"2022-03-30 06:05:30",1.851,1.241,3.53
"2022-03-30 06:30:00",479,12.86,"2022-03-30 06:24:35",1.953,1.241,3.534
"2022-03-30 06:45:00",480,12.86,"2022-03-30 06:33:05",2.303,1.241,3.569
"2022-03-30 07:00:00",481,13.44,"2022-03-30 07:00:00",2.854,1.241,3.636
"2022-03-30 07:15:00",482,13.26,"2022-03-30 07:14:55",3.491,1.24,3.697
"2022-03-30 07:30:00",483,13.2,"2022-03-30 07:20:35",3.988,1.24,3.724
"2022-03-30 07:45:00",484,13.4,"2022-03-30 07:30:05",4.408,1.24,3.763
"2022-03-30 08:00:00",485,13.47,"2022-03-30 07:53:25",4.827,1.239,3.822
"2022-03-30 08:15:00",486,13.4,"2022-03-30 08:09:55",5.125,1.239,3.87
"2022-03-30 08:30:00",487,13.48,"2022-03-30 08:15:05",5.315,1.239,3.926
"2022-03-30 08:45:00",488,13.62,"2022-03-30 08:38:10",5.653,1.239,4.035
"2022-03-30 09:00:00",489,13.88,"2022-03-30 08:50:30",6.07,1.239,4.116
"2022-03-30 09:15:00",490,13.82,"2022-03-30 09:02:50",6.562,1.239,4.204
"2022-03-30 09:30:00",491,14.1,"2022-03-30 09:27:00",7.246,1.239,4.328
"2022-03-30 09:45:00",492,13.65,"2022-03-30 09:35:50",7.953,1.239,4.462
"2022-03-30 10:00:00",493,14.51,"2022-03-30 09:59:40",8.9,1.238,4.657
"2022-03-30 10:15:00",494,14.45,"2022-03-30 10:11:30",10.63,1.239,4.976
"2022-03-30 10:30:00",495,14.42,"2022-03-30 10:27:10",11.97,1.239,5.239
"2022-03-30 10:45:00",496,14.39,"2022-03-30 10:44:55",13.14,1.239,5.515
"2022-03-30 11:00:00",497,14.39,"2022-03-30 10:52:55",13.81,1.239,5.712
"2022-03-30 11:15:00",498,13.86,"2022-03-30 11:10:30",13.99,1.239,5.815
"2022-03-30 11:30:00",499,14.38,"2022-03-30 11:28:15",13.75,1.238,5.913
"2022-03-30 11:45:00",500,14.39,"2022-03-30 11:44:30",13.52,1.239,6.053
"2022-03-30 12:00:00",501,14.38,"2022-03-30 11:49:55",13.48,1.239,6.2
"2022-03-30 12:15:00",502,13.96,"2022-03-30 12:07:30",13.49,1.239,6.325
"2022-03-30 12:30:00",503,13.95,"2022-03-30 12:18:15",13.51,1.239,6.461
"2022-03-30 12:45:00",504,13.95,"2022-03-30 12:33:05",13.65,1.239,6.59
"2022-03-30 13:00:00",505,13.93,"2022-03-30 12:57:50",14.19,1.239,6.767
"2022-03-30 13:15:00",506,13.93,"2022-03-30 13:03:15",15,1.239,6.947
"2022-03-30 13:30:00",507,13.9,"2022-03-30 13:28:40",15.64,1.239,7.071
"2022-03-30 13:45:00",508,13.9,"2022-03-30 13:34:05",16.38,1.239,7.27
"2022-03-30 14:00:00",509,13.86,"2022-03-30 13:45:35",17,1.239,7.443
"2022-03-30 14:15:00",510,13.87,"2022-03-30 14:05:50",17.47,1.239,7.608
"2022-03-30 14:30:00",511,13.84,"2022-03-30 14:20:30",18.08,1.238,7.837
"2022-03-30 14:45:00",512,13.81,"2022-03-30 14:42:55",18.61,1.239,8.04
"2022-03-30 15:00:00",513,13.81,"2022-03-30 14:50:50",18.99,1.239,8.13
"2022-03-30 15:15:00",514,13.8,"2022-03-30 15:10:45",19.13,1.239,8.21
"2022-03-30 15:30:00",515,13.8,"2022-03-30 15:15:05",19.2,1.239,8.3
"2022-03-30 15:45:00",516,13.8,"2022-03-30 15:30:05",19.3,1.239,8.38
"2022-03-30 16:00:00",517,13.76,"2022-03-30 15:55:50",19.36,1.24,8.44
"2022-03-30 16:15:00",518,13.81,"2022-03-30 16:04:15",19.37,1.24,8.5
"2022-03-30 16:30:00",519,13.49,"2022-03-30 16:24:10",19.44,1.24,8.57
"2022-03-30 16:45:00",520,13.34,"2022-03-30 16:44:45",19.44,1.24,8.59
"2022-03-30 17:00:00",521,13.26,"2022-03-30 16:56:30",19.32,1.24,8.58
"2022-03-30 17:15:00",522,13.24,"2022-03-30 17:06:10",19.19,1.24,8.58
"2022-03-30 17:30:00",523,13.22,"2022-03-30 17:28:50",18.89,1.24,8.59
"2022-03-30 17:45:00",524,13.2,"2022-03-30 17:39:05",18.71,1.24,8.59
"2022-03-30 18:00:00",525,13.19,"2022-03-30 17:48:50",18.6,1.24,8.57
"2022-03-30 18:15:00",526,13.17,"2022-03-30 18:12:05",18.41,1.241,8.55
"2022-03-30 18:30:00",527,13.17,"2022-03-30 18:28:55",17.81,1.241,8.53
"2022-03-30 18:45:00",528,13.16,"2022-03-30 18:44:25",17.3,1.24,8.53
"2022-03-30 19:00:00",529,13.15,"2022-03-30 18:55:35",17.6,1.24,8.54
"2022-03-30 19:15:00",530,13.14,"2022-03-30 19:10:05",17.89,1.241,8.56
"2022-03-30 19:30:00",531,13.13,"2022-03-30 19:29:25",17.87,1.241,8.54
"2022-03-30 19:45:00",532,13.13,"2022-03-30 19:44:40",17.22,1.241,8.51
"2022-03-30 20:00:00",533,13.08,"2022-03-30 19:50:35",16.28,1.241,8.46
"2022-03-30 20:15:00",534,13.11,"2022-03-30 20:12:20",15.41,1.241,8.43
"2022-03-30 20:30:00",535,13.1,"2022-03-30 20:18:05",14.65,1.242,8.41
"2022-03-30 20:45:00",536,13.1,"2022-03-30 20:44:55",14.02,1.242,8.39
"2022-03-30 21:00:00",537,13.08,"2022-03-30 20:45:35",13.5,1.243,8.36
"2022-03-30 21:15:00",538,13.07,"2022-03-30 21:00:05",13.01,1.243,8.34
"2022-03-30 21:30:00",539,13.08,"2022-03-30 21:25:10",12.77,1.244,8.32
"2022-03-30 21:45:00",540,13.07,"2022-03-30 21:40:55",12.99,1.244,8.3
"2022-03-30 22:00:00",541,13.07,"2022-03-30 21:58:00",13.39,1.245,8.28
"2022-03-30 22:15:00",542,13.03,"2022-03-30 22:10:10",13.96,1.245,8.28
"2022-03-30 22:30:00",543,13.06,"2022-03-30 22:15:05",14.57,1.245,8.27
"2022-03-30 22:45:00",544,13.05,"2022-03-30 22:35:45",14.97,1.246,8.27
"2022-03-30 23:00:00",545,13.05,"2022-03-30 22:55:45",14.75,1.246,8.29
"2022-03-30 23:15:00",546,13.04,"2022-03-30 23:03:15",14.65,1.246,8.33
"2022-03-30 23:30:00",547,13.04,"2022-03-30 23:26:35",14.67,1.245,8.37
"2022-03-30 23:45:00",548,13.04,"2022-03-30 23:43:35",14.89,1.246,8.4
"2022-03-31 00:00:00",549,13.03,"2022-03-30 23:58:10",15.22,1.246,8.46
"2022-03-31 00:15:00",550,13.03,"2022-03-31 00:06:50",15.47,1.247,8.51
"2022-03-31 00:30:00",551,13.03,"2022-03-31 00:28:25",15.63,1.247,8.55
"2022-03-31 00:45:00",552,13.02,"2022-03-31 00:40:00",15.79,1.247,8.59
"2022-03-31 01:00:00",553,13.02,"2022-03-31 00:53:10",15.76,1.248,8.66
"2022-03-31 01:15:00",554,13.02,"2022-03-31 01:07:10",15.74,1.249,8.72
"2022-03-31 01:30:00",555,13.01,"2022-03-31 01:20:45",15.8,1.247,8.8
"2022-03-31 01:45:00",556,13.01,"2022-03-31 01:43:55",15.84,1.248,8.85
"2022-03-31 02:00:00",557,13,"2022-03-31 01:48:10",15.79,1.248,8.88
"2022-03-31 02:15:00",558,13,"2022-03-31 02:07:50",15.7,1.248,8.89
"2022-03-31 02:30:00",559,12.99,"2022-03-31 02:30:00",15.55,1.248,8.91
"2022-03-31 02:45:00",560,12.98,"2022-03-31 02:43:10",15.32,1.248,8.93
"2022-03-31 03:00:00",561,12.98,"2022-03-31 02:52:10",14.88,1.247,8.95
"2022-03-31 03:15:00",562,12.97,"2022-03-31 03:14:45",14.44,1.248,8.98
"2022-03-31 03:30:00",563,12.97,"2022-03-31 03:29:45",14.25,1.251,8.99
"2022-03-31 03:45:00",564,12.95,"2022-03-31 03:38:10",13.86,1.253,9.01
"2022-03-31 04:00:00",565,12.96,"2022-03-31 03:55:35",13.41,1.253,9.02
"2022-03-31 04:15:00",566,12.95,"2022-03-31 04:05:50",12.98,1.253,9.01
"2022-03-31 04:30:00",567,12.93,"2022-03-31 04:20:10",12.67,1.255,9
"2022-03-31 04:45:00",568,12.94,"2022-03-31 04:43:55",12.42,1.255,8.97
"2022-03-31 05:00:00",569,12.93,"2022-03-31 04:46:50",12.09,1.257,8.92
"2022-03-31 05:15:00",570,12.92,"2022-03-31 05:00:45",11.44,1.255,8.84
"2022-03-31 05:30:00",571,12.91,"2022-03-31 05:28:15",10.71,1.256,8.76
"2022-03-31 05:45:00",572,12.91,"2022-03-31 05:42:50",9.97,1.254,8.67
"2022-03-31 06:00:00",573,12.9,"2022-03-31 05:56:10",9.3,1.254,8.6
"2022-03-31 06:15:00",574,12.9,"2022-03-31 06:10:05",8.61,1.254,8.5
"2022-03-31 06:30:00",575,12.9,"2022-03-31 06:19:35",7.805,1.251,8.38
"2022-03-31 06:45:00",576,12.92,"2022-03-31 06:30:25",7.071,1.249,8.29
"2022-03-31 07:00:00",577,12.95,"2022-03-31 06:54:50",6.453,1.249,8.22
"2022-03-31 07:15:00",578,12.98,"2022-03-31 07:00:05",5.923,1.248,8.14
"2022-03-31 07:30:00",579,13.14,"2022-03-31 07:15:05",5.607,1.248,8.07
"2022-03-31 07:45:00",580,13.2,"2022-03-31 07:30:05",5.461,1.247,7.99
"2022-03-31 08:00:00",581,13.23,"2022-03-31 07:50:50",5.364,1.246,7.925
"2022-03-31 08:15:00",582,13.25,"2022-03-31 08:01:45",5.264,1.246,7.838
"2022-03-31 08:30:00",583,13.25,"2022-03-31 08:19:45",5.178,1.246,7.743
"2022-03-31 08:45:00",584,13.32,"2022-03-31 08:44:55",5.073,1.245,7.655
"2022-03-31 09:00:00",585,13.29,"2022-03-31 08:50:10",4.938,1.245,7.568
"2022-03-31 09:15:00",586,13.28,"2022-03-31 09:08:15",4.746,1.245,7.479
"2022-03-31 09:30:00",587,13.28,"2022-03-31 09:15:05",4.574,1.245,7.42
"2022-03-31 09:45:00",588,13.39,"2022-03-31 09:35:45",4.423,1.244,7.354
"2022-03-31 10:00:00",589,13.55,"2022-03-31 09:45:05",4.352,1.244,7.302
"2022-03-31 10:15:00",590,13.74,"2022-03-31 10:01:30",4.378,1.243,7.262
"2022-03-31 10:30:00",591,13.74,"2022-03-31 10:30:00",4.493,1.243,7.239
