"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-04-27 09:15:00",296,11.99,"2022-04-27 09:13:55",7.263,0.373,9.81
"2022-04-27 09:30:00",297,12.03,"2022-04-27 09:25:00",7.893,0.377,10.56
"2022-04-27 09:45:00",298,12.01,"2022-04-27 09:30:05",8.26,0.373,11.31
"2022-04-27 10:00:00",299,12.02,"2022-04-27 09:59:50",8.79,0.378,12.09
"2022-04-27 10:15:00",300,11.99,"2022-04-27 10:09:20",9.2,0.371,12.84
"2022-04-27 10:30:00",301,11.99,"2022-04-27 10:27:55",9.7,0.371,13.57
"2022-04-27 10:45:00",302,12.01,"2022-04-27 10:38:35",10.1,0.368,14.3
"2022-04-27 11:00:00",303,12.02,"2022-04-27 10:59:20",10.41,0.37,14.96
"2022-04-27 11:15:00",304,12,"2022-04-27 11:11:10",10.71,0.368,15.53
"2022-04-27 11:30:00",305,12.01,"2022-04-27 11:16:00",10.85,0.367,15.96
"2022-04-27 11:45:00",306,12,"2022-04-27 11:31:45",11.09,0.365,16.34
"2022-04-27 12:00:00",307,12,"2022-04-27 11:49:45",11.19,0.365,16.62
"2022-04-27 12:15:00",308,12.02,"2022-04-27 12:11:50",11.26,0.365,16.86
"2022-04-27 12:30:00",309,12.01,"2022-04-27 12:16:40",11.65,0.369,17.06
"2022-04-27 12:45:00",310,12.02,"2022-04-27 12:37:05",11.84,0.363,17.19
"2022-04-27 13:00:00",311,12,"2022-04-27 12:48:05",12.04,0.365,17.28
"2022-04-27 13:15:00",312,12.01,"2022-04-27 13:09:20",12.3,0.361,17.33
"2022-04-27 13:30:00",313,12.03,"2022-04-27 13:29:35",12.55,0.359,17.31
"2022-04-27 13:45:00",314,12.03,"2022-04-27 13:44:25",12.8,0.36,17.24
"2022-04-27 14:00:00",315,12.02,"2022-04-27 13:56:45",12.95,0.362,17.15
"2022-04-27 14:15:00",316,12.02,"2022-04-27 14:12:25",12.95,0.358,17.02
"2022-04-27 14:30:00",317,12.01,"2022-04-27 14:21:05",12.56,0.359,16.82
"2022-04-27 14:45:00",318,12.02,"2022-04-27 14:30:15",12.17,0.36,16.59
"2022-04-27 15:00:00",319,12.02,"2022-04-27 14:47:40",12.14,0.358,16.32
"2022-04-27 15:15:00",320,12,"2022-04-27 15:06:55",11.8,0.36,15.95
"2022-04-27 15:30:00",321,12.01,"2022-04-27 15:21:35",11.18,0.358,15.57
"2022-04-27 15:45:00",322,11.99,"2022-04-27 15:40:55",10.82,0.357,15.24
"2022-04-27 16:00:00",323,12.02,"2022-04-27 15:59:50",10.53,0.358,14.87
"2022-04-27 16:15:00",324,12.03,"2022-04-27 16:07:00",10.13,0.357,14.48
"2022-04-27 16:30:00",325,12.05,"2022-04-27 16:16:15",9.64,0.356,14.09
"2022-04-27 16:45:00",326,12.03,"2022-04-27 16:40:30",9.21,0.355,13.72
"2022-04-27 17:00:00",327,12.03,"2022-04-27 16:50:05",8.83,0.354,13.37
"2022-04-27 17:15:00",328,12.04,"2022-04-27 17:09:15",8.47,0.354,13.04
"2022-04-27 17:30:00",329,12.04,"2022-04-27 17:20:45",8.17,0.354,12.73
"2022-04-27 17:45:00",330,12.04,"2022-04-27 17:33:35",7.898,0.352,12.43
"2022-04-27 18:00:00",331,12.03,"2022-04-27 17:46:40",7.591,0.352,12.13
"2022-04-27 18:15:00",332,12.02,"2022-04-27 18:11:20",7.296,0.352,11.84
"2022-04-27 18:30:00",333,12.03,"2022-04-27 18:27:05",7.047,0.351,11.55
"2022-04-27 18:45:00",334,12.03,"2022-04-27 18:32:00",6.823,0.353,11.29
"2022-04-27 19:00:00",335,12.04,"2022-04-27 18:56:20",6.607,0.353,11.04
"2022-04-27 19:15:00",336,11.99,"2022-04-27 19:00:55",6.401,0.352,10.82
"2022-04-27 19:30:00",337,12.01,"2022-04-27 19:17:10",6.203,0.352,10.61
"2022-04-27 19:45:00",338,12.01,"2022-04-27 19:44:10",6.028,0.35,10.42
"2022-04-27 20:00:00",339,12.01,"2022-04-27 19:52:05",5.905,0.351,10.25
"2022-04-27 20:15:00",340,12.01,"2022-04-27 20:10:05",5.792,0.349,10.09
"2022-04-27 20:30:00",341,12,"2022-04-27 20:23:35",5.685,0.347,9.93
"2022-04-27 20:45:00",342,12.02,"2022-04-27 20:43:35",5.566,0.348,9.78
"2022-04-27 21:00:00",343,12.01,"2022-04-27 20:48:00",5.422,0.347,9.63
"2022-04-27 21:15:00",344,11.97,"2022-04-27 21:12:40",5.292,0.346,9.5
"2022-04-27 21:30:00",345,12,"2022-04-27 21:16:45",5.183,0.346,9.37
"2022-04-27 21:45:00",346,12,"2022-04-27 21:37:40",5.088,0.345,9.25
"2022-04-27 22:00:00",347,12.01,"2022-04-27 21:45:50",4.991,0.346,9.13
"2022-04-27 22:15:00",348,11.99,"2022-04-27 22:04:50",4.886,0.344,9.01
"2022-04-27 22:30:00",349,11.98,"2022-04-27 22:26:35",4.761,0.341,8.89
"2022-04-27 22:45:00",350,11.98,"2022-04-27 22:41:00",4.622,0.343,8.77
"2022-04-27 23:00:00",351,11.98,"2022-04-27 22:47:10",4.461,0.343,8.64
"2022-04-27 23:15:00",352,11.99,"2022-04-27 23:06:40",4.287,0.344,8.53
"2022-04-27 23:30:00",353,11.99,"2022-04-27 23:23:55",4.095,0.344,8.42
"2022-04-27 23:45:00",354,11.97,"2022-04-27 23:40:20",3.829,0.344,8.29
"2022-04-28 00:00:00",355,11.95,"2022-04-27 23:56:05",3.478,0.344,8.16
"2022-04-28 00:15:00",356,11.98,"2022-04-28 00:03:25",3.302,0.343,8.05
"2022-04-28 00:30:00",357,11.96,"2022-04-28 00:28:45",3.191,0.342,7.937
"2022-04-28 00:45:00",358,11.95,"2022-04-28 00:36:35",3.067,0.342,7.827
"2022-04-28 01:00:00",359,11.93,"2022-04-28 00:58:10",2.918,0.342,7.721
"2022-04-28 01:15:00",360,11.92,"2022-04-28 01:03:30",2.793,0.342,7.616
"2022-04-28 01:30:00",361,11.95,"2022-04-28 01:26:10",2.566,0.342,7.495
"2022-04-28 01:45:00",362,11.96,"2022-04-28 01:33:40",2.054,0.342,7.358
"2022-04-28 02:00:00",363,11.96,"2022-04-28 01:48:30",1.62,0.341,7.233
"2022-04-28 02:15:00",364,11.97,"2022-04-28 02:06:05",1.513,0.341,7.124
"2022-04-28 02:30:00",365,11.95,"2022-04-28 02:16:20",1.578,0.341,7.024
"2022-04-28 02:45:00",366,11.94,"2022-04-28 02:34:05",1.625,0.339,6.936
"2022-04-28 03:00:00",367,11.95,"2022-04-28 02:46:45",1.58,0.338,6.84
"2022-04-28 03:15:00",368,11.92,"2022-04-28 03:05:20",1.432,0.34,6.748
"2022-04-28 03:30:00",369,11.92,"2022-04-28 03:24:50",1.267,0.337,6.653
"2022-04-28 03:45:00",370,11.9,"2022-04-28 03:37:30",1.028,0.34,6.55
"2022-04-28 04:00:00",371,11.92,"2022-04-28 03:50:55",0.952,0.338,6.478
"2022-04-28 04:15:00",372,11.91,"2022-04-28 04:01:10",0.99,0.338,6.415
"2022-04-28 04:30:00",373,11.87,"2022-04-28 04:29:50",1.064,0.337,6.374
"2022-04-28 04:45:00",374,11.91,"2022-04-28 04:38:40",1.16,0.338,6.348
"2022-04-28 05:00:00",375,11.86,"2022-04-28 04:49:30",1.326,0.339,6.337
"2022-04-28 05:15:00",376,11.89,"2022-04-28 05:11:00",1.648,0.337,6.378
"2022-04-28 05:30:00",377,11.89,"2022-04-28 05:27:15",2.029,0.337,6.445
"2022-04-28 05:45:00",378,11.88,"2022-04-28 05:44:20",2.34,0.336,6.501
"2022-04-28 06:00:00",379,11.87,"2022-04-28 05:47:50",2.496,0.337,6.553
"2022-04-28 06:15:00",380,11.86,"2022-04-28 06:07:25",2.758,0.334,6.674
"2022-04-28 06:30:00",381,11.86,"2022-04-28 06:27:00",3.241,0.333,6.818
"2022-04-28 06:45:00",382,11.87,"2022-04-28 06:36:30",4.032,0.336,7.047
"2022-04-28 07:00:00",383,11.86,"2022-04-28 06:51:45",4.53,0.335,7.217
"2022-04-28 07:15:00",384,11.87,"2022-04-28 07:06:05",5.302,0.333,7.483
"2022-04-28 07:30:00",385,11.88,"2022-04-28 07:18:55",6.334,0.336,7.835
"2022-04-28 07:45:00",386,11.86,"2022-04-28 07:40:30",6.961,0.334,8.26
"2022-04-28 08:00:00",387,11.89,"2022-04-28 07:56:00",7.612,0.334,8.76
"2022-04-28 08:15:00",388,11.88,"2022-04-28 08:02:30",8.32,0.337,9.28
"2022-04-28 08:30:00",389,11.84,"2022-04-28 08:20:30",8.81,0.333,9.8
"2022-04-28 08:45:00",390,11.88,"2022-04-28 08:35:35",9.22,0.335,10.27
"2022-04-28 09:00:00",391,11.87,"2022-04-28 08:45:10",9.5,0.334,10.69
"2022-04-28 09:15:00",392,11.9,"2022-04-28 09:11:50",9.95,0.335,11.16
"2022-04-28 09:30:00",393,11.89,"2022-04-28 09:21:35",10.62,0.335,11.64
"2022-04-28 09:45:00",394,11.89,"2022-04-28 09:30:05",11.66,0.335,12.17
"2022-04-28 10:00:00",395,11.89,"2022-04-28 09:50:45",12.05,0.335,12.56
"2022-04-28 10:15:00",396,11.89,"2022-04-28 10:04:30",12.37,0.333,12.94
"2022-04-28 10:30:00",397,11.89,"2022-04-28 10:23:55",12.79,0.335,13.33
"2022-04-28 10:45:00",398,11.89,"2022-04-28 10:33:15",12.83,0.335,13.6
"2022-04-28 11:00:00",399,11.88,"2022-04-28 10:59:40",12.82,0.336,13.8
"2022-04-28 11:15:00",400,11.89,"2022-04-28 11:12:15",12.77,0.336,13.96
"2022-04-28 11:30:00",401,11.85,"2022-04-28 11:24:30",12.93,0.335,14.13
"2022-04-28 11:45:00",402,11.9,"2022-04-28 11:42:35",13.42,0.338,14.36
"2022-04-28 12:00:00",403,11.9,"2022-04-28 11:52:35",13.45,0.334,14.46
"2022-04-28 12:15:00",404,11.88,"2022-04-28 12:07:45",13.33,0.336,14.53
"2022-04-28 12:30:00",405,11.89,"2022-04-28 12:27:55",13.11,0.337,14.53
"2022-04-28 12:45:00",406,11.85,"2022-04-28 12:39:30",12.76,0.336,14.45
"2022-04-28 13:00:00",407,11.89,"2022-04-28 12:52:10",12.49,0.337,14.34
"2022-04-28 13:15:00",408,11.89,"2022-04-28 13:06:30",12.26,0.336,14.18
"2022-04-28 13:30:00",409,11.88,"2022-04-28 13:15:45",12.02,0.336,14
"2022-04-28 13:45:00",410,11.86,"2022-04-28 13:39:20",11.83,0.336,13.82
"2022-04-28 14:00:00",411,11.88,"2022-04-28 13:59:05",11.74,0.335,13.66
"2022-04-28 14:15:00",412,11.85,"2022-04-28 14:02:15",11.66,0.334,13.49
"2022-04-28 14:30:00",413,11.88,"2022-04-28 14:25:20",11.51,0.336,13.34
"2022-04-28 14:45:00",414,11.88,"2022-04-28 14:33:10",11.42,0.335,13.2
"2022-04-28 15:00:00",415,11.87,"2022-04-28 14:54:30",11.34,0.334,13.05
"2022-04-28 15:15:00",416,11.88,"2022-04-28 15:02:30",11.31,0.335,12.91
"2022-04-28 15:30:00",417,11.87,"2022-04-28 15:17:55",11.24,0.334,12.77
"2022-04-28 15:45:00",418,11.86,"2022-04-28 15:40:10",11.11,0.334,12.63
"2022-04-28 16:00:00",419,11.87,"2022-04-28 15:53:35",10.91,0.334,12.46
"2022-04-28 16:15:00",420,11.88,"2022-04-28 16:07:15",10.7,0.333,12.29
"2022-04-28 16:30:00",421,11.83,"2022-04-28 16:21:30",10.53,0.334,12.12
"2022-04-28 16:45:00",422,11.86,"2022-04-28 16:33:35",10.27,0.333,11.94
"2022-04-28 17:00:00",423,11.85,"2022-04-28 16:53:50",9.98,0.335,11.75
"2022-04-28 17:15:00",424,11.85,"2022-04-28 17:03:20",9.62,0.333,11.55
"2022-04-28 17:30:00",425,11.86,"2022-04-28 17:16:45",9.26,0.333,11.33
"2022-04-28 17:45:00",426,11.82,"2022-04-28 17:38:30",8.92,0.333,11.13
"2022-04-28 18:00:00",427,11.83,"2022-04-28 17:52:50",8.56,0.331,10.9
"2022-04-28 18:15:00",428,11.85,"2022-04-28 18:03:45",8.19,0.333,10.7
"2022-04-28 18:30:00",429,11.82,"2022-04-28 18:22:05",7.789,0.333,10.49
"2022-04-28 18:45:00",430,11.84,"2022-04-28 18:45:00",7.49,0.331,10.3
"2022-04-28 19:00:00",431,11.81,"2022-04-28 18:47:55",7.269,0.332,10.12
"2022-04-28 19:15:00",432,11.82,"2022-04-28 19:14:35",7.002,0.331,9.94
"2022-04-28 19:30:00",433,11.8,"2022-04-28 19:28:25",6.816,0.332,9.8
"2022-04-28 19:45:00",434,11.83,"2022-04-28 19:35:30",6.758,0.33,9.65
"2022-04-28 20:00:00",435,11.83,"2022-04-28 19:57:20",6.721,0.331,9.52
"2022-04-28 20:15:00",436,11.81,"2022-04-28 20:12:20",6.685,0.33,9.38
"2022-04-28 20:30:00",437,11.77,"2022-04-28 20:26:50",6.621,0.329,9.26
"2022-04-28 20:45:00",438,11.8,"2022-04-28 20:30:30",6.538,0.329,9.14
"2022-04-28 21:00:00",439,11.81,"2022-04-28 20:57:35",6.464,0.328,9.02
"2022-04-28 21:15:00",440,11.78,"2022-04-28 21:05:45",6.391,0.329,8.91
"2022-04-28 21:30:00",441,11.79,"2022-04-28 21:23:30",6.318,0.329,8.8
"2022-04-28 21:45:00",442,11.8,"2022-04-28 21:32:50",6.24,0.329,8.7
"2022-04-28 22:00:00",443,11.8,"2022-04-28 21:58:05",6.174,0.329,8.6
"2022-04-28 22:15:00",444,11.76,"2022-04-28 22:05:20",6.111,0.328,8.51
"2022-04-28 22:30:00",445,11.8,"2022-04-28 22:26:20",6.048,0.327,8.43
"2022-04-28 22:45:00",446,11.76,"2022-04-28 22:37:50",5.994,0.327,8.34
"2022-04-28 23:00:00",447,11.79,"2022-04-28 22:52:30",5.964,0.328,8.26
"2022-04-28 23:15:00",448,11.73,"2022-04-28 23:03:50",5.943,0.327,8.18
"2022-04-28 23:30:00",449,11.78,"2022-04-28 23:29:10",5.92,0.327,8.12
"2022-04-28 23:45:00",450,11.77,"2022-04-28 23:42:20",5.898,0.326,8.06
"2022-04-29 00:00:00",451,11.75,"2022-04-28 23:47:40",5.916,0.326,7.994
"2022-04-29 00:15:00",452,11.78,"2022-04-29 00:09:00",5.916,0.326,7.942
"2022-04-29 00:30:00",453,11.79,"2022-04-29 00:23:00",5.877,0.325,7.893
"2022-04-29 00:45:00",454,11.77,"2022-04-29 00:35:25",5.728,0.325,7.826
"2022-04-29 01:00:00",455,11.77,"2022-04-29 00:56:20",5.44,0.324,7.743
"2022-04-29 01:15:00",456,11.78,"2022-04-29 01:09:05",5.242,0.325,7.682
"2022-04-29 01:30:00",457,11.77,"2022-04-29 01:22:30",5.182,0.325,7.625
"2022-04-29 01:45:00",458,11.77,"2022-04-29 01:39:30",5.182,0.324,7.57
"2022-04-29 02:00:00",459,11.75,"2022-04-29 01:50:05",5.196,0.325,7.513
"2022-04-29 02:15:00",460,11.77,"2022-04-29 02:10:50",5.199,0.323,7.475
"2022-04-29 02:30:00",461,11.76,"2022-04-29 02:16:55",5.167,0.323,7.43
"2022-04-29 02:45:00",462,11.73,"2022-04-29 02:34:10",5.099,0.324,7.385
"2022-04-29 03:00:00",463,11.74,"2022-04-29 02:52:40",5.005,0.323,7.344
"2022-04-29 03:15:00",464,11.77,"2022-04-29 03:11:40",4.951,0.323,7.316
"2022-04-29 03:30:00",465,11.76,"2022-04-29 03:25:55",4.906,0.323,7.284
"2022-04-29 03:45:00",466,11.75,"2022-04-29 03:32:50",4.912,0.323,7.25
"2022-04-29 04:00:00",467,11.72,"2022-04-29 03:49:20",4.936,0.322,7.218
"2022-04-29 04:15:00",468,11.73,"2022-04-29 04:14:25",4.881,0.322,7.189
"2022-04-29 04:30:00",469,11.75,"2022-04-29 04:15:50",4.817,0.321,7.177
"2022-04-29 04:45:00",470,11.73,"2022-04-29 04:42:30",4.801,0.322,7.175
"2022-04-29 05:00:00",471,11.72,"2022-04-29 04:54:15",4.907,0.322,7.195
"2022-04-29 05:15:00",472,11.74,"2022-04-29 05:00:05",5.084,0.322,7.238
"2022-04-29 05:30:00",473,11.73,"2022-04-29 05:28:35",5.279,0.322,7.295
"2022-04-29 05:45:00",474,11.73,"2022-04-29 05:36:45",5.513,0.322,7.372
"2022-04-29 06:00:00",475,11.73,"2022-04-29 05:54:50",5.81,0.322,7.47
"2022-04-29 06:15:00",476,11.7,"2022-04-29 06:12:10",6.131,0.321,7.588
"2022-04-29 06:30:00",477,11.71,"2022-04-29 06:23:15",6.471,0.321,7.739
"2022-04-29 06:45:00",478,11.7,"2022-04-29 06:40:15",6.892,0.32,7.922
"2022-04-29 07:00:00",479,11.72,"2022-04-29 06:48:20",7.379,0.322,8.14
"2022-04-29 07:15:00",480,11.72,"2022-04-29 07:05:40",7.911,0.32,8.39
"2022-04-29 07:30:00",481,11.71,"2022-04-29 07:24:05",8.51,0.321,8.68
"2022-04-29 07:45:00",482,11.72,"2022-04-29 07:41:00",9.25,0.32,9.05
"2022-04-29 08:00:00",483,11.72,"2022-04-29 07:46:40",10.11,0.319,9.48
"2022-04-29 08:15:00",484,11.72,"2022-04-29 08:07:45",10.99,0.32,9.95
"2022-04-29 08:30:00",485,11.71,"2022-04-29 08:24:25",12.01,0.32,10.55
"2022-04-29 08:45:00",486,11.71,"2022-04-29 08:38:35",13.28,0.318,11.27
"2022-04-29 09:00:00",487,11.74,"2022-04-29 08:56:25",14.25,0.319,12.03
"2022-04-29 09:15:00",488,11.72,"2022-04-29 09:05:35",15.03,0.318,12.8
"2022-04-29 09:30:00",489,11.75,"2022-04-29 09:25:20",15.83,0.319,13.56
"2022-04-29 09:45:00",490,11.74,"2022-04-29 09:39:10",16.55,0.32,14.32
"2022-04-29 10:00:00",491,11.75,"2022-04-29 09:53:25",17.34,0.32,15.05
"2022-04-29 10:15:00",492,11.75,"2022-04-29 10:03:00",17.91,0.319,15.71
"2022-04-29 10:30:00",493,11.74,"2022-04-29 10:21:20",18.19,0.319,16.27
"2022-04-29 10:45:00",494,11.71,"2022-04-29 10:30:15",18.38,0.32,16.79
"2022-04-29 11:00:00",495,11.73,"2022-04-29 10:45:30",18.78,0.321,17.29
"2022-04-29 11:15:00",496,11.73,"2022-04-29 11:12:55",19.13,0.32,17.69
"2022-04-29 11:30:00",497,11.76,"2022-04-29 11:20:40",19.5,0.319,18.03
"2022-04-29 11:45:00",498,11.75,"2022-04-29 11:42:55",19.76,0.321,18.3
"2022-04-29 12:00:00",499,11.75,"2022-04-29 11:49:50",20.12,0.321,18.57
"2022-04-29 12:15:00",500,11.74,"2022-04-29 12:02:55",20.33,0.32,18.81
"2022-04-29 12:30:00",501,11.73,"2022-04-29 12:17:30",20.55,0.32,18.96
"2022-04-29 12:45:00",502,11.74,"2022-04-29 12:35:00",20.77,0.322,19.04
"2022-04-29 13:00:00",503,11.76,"2022-04-29 12:56:35",20.69,0.321,19.02
"2022-04-29 13:15:00",504,11.74,"2022-04-29 13:04:00",20.69,0.321,18.99
"2022-04-29 13:30:00",505,11.74,"2022-04-29 13:21:25",20.65,0.32,18.92
"2022-04-29 13:45:00",506,11.74,"2022-04-29 13:35:40",20.5,0.321,18.78
"2022-04-29 14:00:00",507,11.75,"2022-04-29 13:47:55",19.99,0.32,18.58
"2022-04-29 14:15:00",508,11.76,"2022-04-29 14:07:35",19.47,0.321,18.4
"2022-04-29 14:30:00",509,11.72,"2022-04-29 14:24:55",19.08,0.32,18.15
"2022-04-29 14:45:00",510,11.72,"2022-04-29 14:31:20",18.61,0.321,17.87
"2022-04-29 15:00:00",511,11.72,"2022-04-29 14:48:30",18.04,0.322,17.55
"2022-04-29 15:15:00",512,11.72,"2022-04-29 15:14:45",17.5,0.32,17.25
"2022-04-29 15:30:00",513,11.72,"2022-04-29 15:26:05",17.06,0.322,16.93
"2022-04-29 15:45:00",514,11.74,"2022-04-29 15:44:05",16.67,0.321,16.63
"2022-04-29 16:00:00",515,11.74,"2022-04-29 15:48:55",16.39,0.32,16.32
"2022-04-29 16:15:00",516,11.71,"2022-04-29 16:12:00",15.92,0.321,15.99
"2022-04-29 16:30:00",517,11.7,"2022-04-29 16:15:25",15.31,0.32,15.69
"2022-04-29 16:45:00",518,11.73,"2022-04-29 16:44:05",14.62,0.319,15.34
"2022-04-29 17:00:00",519,11.73,"2022-04-29 16:51:30",13.89,0.318,14.99
"2022-04-29 17:15:00",520,11.71,"2022-04-29 17:03:25",13.17,0.319,14.62
"2022-04-29 17:30:00",521,11.67,"2022-04-29 17:20:10",12.47,0.318,14.27
"2022-04-29 17:45:00",522,11.7,"2022-04-29 17:32:15",11.86,0.318,13.91
"2022-04-29 18:00:00",523,11.68,"2022-04-29 17:58:35",11.33,0.318,13.54
"2022-04-29 18:15:00",524,11.67,"2022-04-29 18:13:20",10.88,0.317,13.2
"2022-04-29 18:30:00",525,11.67,"2022-04-29 18:23:30",10.47,0.316,12.87
"2022-04-29 18:45:00",526,11.68,"2022-04-29 18:34:20",10.1,0.316,12.57
"2022-04-29 19:00:00",527,11.65,"2022-04-29 18:45:25",9.79,0.315,12.29
"2022-04-29 19:15:00",528,11.62,"2022-04-29 19:06:20",9.53,0.314,12.04
"2022-04-29 19:30:00",529,11.67,"2022-04-29 19:18:45",9.27,0.313,11.79
"2022-04-29 19:45:00",530,11.64,"2022-04-29 19:36:20",9.09,0.313,11.56
"2022-04-29 20:00:00",531,11.65,"2022-04-29 19:53:15",8.96,0.314,11.33
"2022-04-29 20:15:00",532,11.63,"2022-04-29 20:06:15",8.83,0.313,11.13
"2022-04-29 20:30:00",533,11.62,"2022-04-29 20:30:00",8.7,0.312,10.93
"2022-04-29 20:45:00",534,11.64,"2022-04-29 20:36:40",8.59,0.312,10.73
"2022-04-29 21:00:00",535,11.63,"2022-04-29 20:56:40",8.46,0.31,10.55
"2022-04-29 21:15:00",536,11.64,"2022-04-29 21:08:50",8.35,0.31,10.41
"2022-04-29 21:30:00",537,11.63,"2022-04-29 21:19:50",8.24,0.311,10.26
"2022-04-29 21:45:00",538,11.58,"2022-04-29 21:34:05",8.14,0.311,10.12
"2022-04-29 22:00:00",539,11.59,"2022-04-29 21:45:10",8.06,0.312,10
"2022-04-29 22:15:00",540,11.62,"2022-04-29 22:00:15",7.963,0.312,9.89
"2022-04-29 22:30:00",541,11.6,"2022-04-29 22:20:20",7.868,0.312,9.77
"2022-04-29 22:45:00",542,11.59,"2022-04-29 22:42:05",7.838,0.31,9.68
"2022-04-29 23:00:00",543,11.59,"2022-04-29 22:49:30",7.845,0.311,9.6
"2022-04-29 23:15:00",544,11.58,"2022-04-29 23:05:00",7.862,0.311,9.51
"2022-04-29 23:30:00",545,11.57,"2022-04-29 23:17:30",7.874,0.31,9.46
"2022-04-29 23:45:00",546,11.56,"2022-04-29 23:41:20",7.9,0.309,9.39
"2022-04-30 00:00:00",547,11.57,"2022-04-29 23:51:40",7.861,0.31,9.33
"2022-04-30 00:15:00",548,11.6,"2022-04-30 00:12:05",7.758,0.309,9.27
"2022-04-30 00:30:00",549,11.61,"2022-04-30 00:15:35",7.686,0.309,9.23
"2022-04-30 00:45:00",550,11.61,"2022-04-30 00:33:40",7.686,0.309,9.19
"2022-04-30 01:00:00",551,11.57,"2022-04-30 00:57:45",7.701,0.308,9.14
"2022-04-30 01:15:00",552,11.59,"2022-04-30 01:01:15",7.693,0.308,9.09
"2022-04-30 01:30:00",553,11.6,"2022-04-30 01:29:20",7.666,0.308,9.05
"2022-04-30 01:45:00",554,11.58,"2022-04-30 01:42:35",7.421,0.308,9
"2022-04-30 02:00:00",555,11.58,"2022-04-30 01:59:45",7.011,0.308,8.95
"2022-04-30 02:15:00",556,11.59,"2022-04-30 02:09:55",6.666,0.307,8.92
"2022-04-30 02:30:00",557,11.58,"2022-04-30 02:29:00",6.468,0.309,8.88
"2022-04-30 02:45:00",558,11.53,"2022-04-30 02:34:55",6.426,0.308,8.84
"2022-04-30 03:00:00",559,11.58,"2022-04-30 02:45:05",6.568,0.31,8.81
"2022-04-30 03:15:00",560,11.57,"2022-04-30 03:13:50",6.678,0.31,8.78
"2022-04-30 03:30:00",561,11.57,"2022-04-30 03:22:15",6.845,0.308,8.75
"2022-04-30 03:45:00",562,11.55,"2022-04-30 03:34:20",7.125,0.308,8.73
"2022-04-30 04:00:00",563,11.57,"2022-04-30 03:47:50",7.394,0.307,8.7
"2022-04-30 04:15:00",564,11.51,"2022-04-30 04:10:50",7.618,0.306,8.68
"2022-04-30 04:30:00",565,11.51,"2022-04-30 04:21:20",7.814,0.307,8.66
"2022-04-30 04:45:00",566,11.54,"2022-04-30 04:44:30",7.998,0.307,8.66
"2022-04-30 05:00:00",567,11.51,"2022-04-30 04:53:15",8.2,0.306,8.67
"2022-04-30 05:15:00",568,11.55,"2022-04-30 05:07:45",8.43,0.306,8.7
"2022-04-30 05:30:00",569,11.55,"2022-04-30 05:19:00",8.72,0.307,8.75
"2022-04-30 05:45:00",570,11.54,"2022-04-30 05:41:50",9.01,0.306,8.81
"2022-04-30 06:00:00",571,11.51,"2022-04-30 05:49:50",9.31,0.306,8.89
"2022-04-30 06:15:00",572,11.51,"2022-04-30 06:03:40",9.59,0.305,8.98
"2022-04-30 06:30:00",573,11.51,"2022-04-30 06:19:40",9.87,0.306,9.09
"2022-04-30 06:45:00",574,11.52,"2022-04-30 06:36:20",10.06,0.305,9.18
"2022-04-30 07:00:00",575,11.52,"2022-04-30 06:52:15",10.17,0.305,9.28
"2022-04-30 07:15:00",576,11.51,"2022-04-30 07:01:25",10.32,0.306,9.39
"2022-04-30 07:30:00",577,11.51,"2022-04-30 07:25:00",10.6,0.306,9.53
"2022-04-30 07:45:00",578,11.52,"2022-04-30 07:39:00",11.01,0.307,9.7
"2022-04-30 08:00:00",579,11.49,"2022-04-30 07:52:45",11.48,0.307,9.88
"2022-04-30 08:15:00",580,11.5,"2022-04-30 08:09:55",11.82,0.307,10.02
"2022-04-30 08:30:00",581,11.5,"2022-04-30 08:26:20",11.93,0.305,10.1
"2022-04-30 08:45:00",582,11.49,"2022-04-30 08:39:30",11.91,0.305,10.16
"2022-04-30 09:00:00",583,11.52,"2022-04-30 08:57:40",12.34,0.304,10.37
"2022-04-30 09:15:00",584,11.52,"2022-04-30 09:08:15",13.59,0.302,10.82
"2022-04-30 09:30:00",585,11.53,"2022-04-30 09:16:25",14.83,0.305,11.32
"2022-04-30 09:45:00",586,11.52,"2022-04-30 09:33:50",15.56,0.302,11.81
"2022-04-30 10:00:00",587,11.5,"2022-04-30 09:53:10",15.78,0.305,12.27
"2022-04-30 10:15:00",588,11.53,"2022-04-30 10:04:05",15.29,0.303,12.67
"2022-04-30 10:30:00",589,11.52,"2022-04-30 10:25:50",15.38,0.301,13.01
"2022-04-30 10:45:00",590,11.49,"2022-04-30 10:44:40",16.07,0.304,13.48
"2022-04-30 11:00:00",591,11.53,"2022-04-30 10:45:25",16.28,0.305,13.72
"2022-04-30 11:15:00",592,11.48,"2022-04-30 11:00:30",15.69,0.308,13.7
"2022-04-30 11:30:00",593,11.5,"2022-04-30 11:24:25",14.34,0.304,13.56
"2022-04-30 11:45:00",594,11.48,"2022-04-30 11:34:50",12.87,0.307,13.38
"2022-04-30 12:00:00",595,11.52,"2022-04-30 11:48:00",12.23,0.308,13.35
"2022-04-30 12:15:00",596,11.48,"2022-04-30 12:11:25",12.7,0.307,13.51
